_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.3367,0,ocds-ozzobm-000011/G/NCB/2025/2026/6600000000,ocds-ozzobm-000011/G/NCB/2025/2026/6600000000-TT-290120261229-GBbhGnl1v1,2026-01-29T12:29:40Z,tender,tender,en,Tender for Supply of Office Equipments,660000000010366000102C1042211,RUHANGO DISTRICT,P000017/2025/2026/6600000000,0,RWF,000011/G/NCB/2025/2026/6600000000,000011/G/NCB/2025/2026/RHD,Tender for Supply of Office Equipments,active,0,goods,open,allowed,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,2026-01-29T00:00:00Z,2026-02-13T10:00:00Z,16,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,,,
0.releases.3368,0,ocds-ozzobm-000003/G/SS/2023/2024/1204000000,ocds-ozzobm-000003/G/SS/2023/2024/1204000000-CP-290120261232-9tvIpd9uqU,2026-01-29T12:32:13Z,contract,tender,en,Provision of refreshments to RPPA staff and RPPA guests,120400000010000000101A3012211,CENTRAL TREASURY,P000028/2023/2024/1204000000,0,RWF,000003/G/SS/2023/2024/1204000000,000003/G/SS/2023/2024/RPPA,Provision of refreshments to RPPA staff and RPPA guests,complete,1,goods,direct,allowed,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,2024-01-26T00:00:00Z,2024-01-29T16:30:00Z,4,RW-RRA-PE-a4e9e6469b77273674387dc57c967e91d10c6b1a1ca7a53bcd3f31826746deef,Rwanda Public Procurement Authority,30814112,RWF,true
0.releases.3369,0,ocds-ozzobm-000014/G/NCB/2024/2025/5300000000,ocds-ozzobm-000014/G/NCB/2024/2025/5300000000-CP-290120261236-1qUozAwcb5,2026-01-29T12:36:16Z,contract,tender,en,Supply of   materials used in construction of classroom and retaining wall ( LOTS7) under framework contract,53000000001021400D10505012211,MINEDUC,P000109/2024/2025/5300000000,0,RWF,000014/G/NCB/2024/2025/5300000000,000014/G/NCB/2024/2025/Nyaruguru,Supply of   materials used in construction of classroom and retaining wall ( 7LOTS) under framework contract,complete,21,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2025-06-17T00:00:00Z,2025-07-10T10:00:00Z,24,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,400223531,RWF,true
0.releases.3370,0,ocds-ozzobm-000014/G/NCB/2024/2025/5300000000,ocds-ozzobm-000014/G/NCB/2024/2025/5300000000-CP-290120261237-Lswm3Ga3ij,2026-01-29T12:37:44Z,contract,tender,en,Supply of   materials used in construction of classroom and retaining wall ( LOTS7) under framework contract,53000000001021400D10505012211,MINEDUC,P000109/2024/2025/5300000000,0,RWF,000014/G/NCB/2024/2025/5300000000,000014/G/NCB/2024/2025/Nyaruguru,Supply of   materials used in construction of classroom and retaining wall ( 7LOTS) under framework contract,complete,21,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2025-06-17T00:00:00Z,2025-07-10T10:00:00Z,24,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,400223531,RWF,true
0.releases.3371,0,ocds-ozzobm-000003/G/NCB/2025/2026/2700000000,ocds-ozzobm-000003/G/NCB/2025/2026/2700000000-TT-290120261248-o25AG3hrfS,2026-01-29T12:48:34Z,tender,tender,en,Supply and delivery of office stationaries,27000000001000000010103052211,CENTRAL TREASURY,P000001/2025/2026/2700000000,0,RWF,000003/G/NCB/2025/2026/2700000000,000003/G/NCB/2025/2026/MOYA,Supply and delivery of office stationaries,active,0,goods,open,allowed,RW-RRA-PE-28d003afab02821e9104314e6ca3e1cbb65daae6519f680d97c59737b9c52006,MINISTRY OF YOUTH AND ARTS,2026-01-21T00:00:00Z,2026-02-11T10:00:00Z,22,RW-RRA-PE-28d003afab02821e9104314e6ca3e1cbb65daae6519f680d97c59737b9c52006,MINISTRY OF YOUTH AND ARTS,,,true
0.releases.3372,0,ocds-ozzobm-000002/NC/NRT/2025/2026/0300000000,ocds-ozzobm-000002/NC/NRT/2025/2026/0300000000-AP-290120261252-zXJYRDYwqO,2026-01-29T12:52:58Z,award,tender,en,Acquisition of Sport  Facilities for  the Parliament of Rwanda,03000000001000000010144012291,CENTRAL TREASURY,P000072/2025/2026/0300000000,0,RWF,000002/NC/NRT/2025/2026/0300000000,000002/NC/NRT/2025/2026/CD,Acquisition of Sport  Facilities for  the Parliament of Rwanda,complete,5,services,limited,allowed,RW-RRA-PE-5cb7d8e1269ae590163eaea35603d20cd25839541d0c6bc21179ca8a57056090,CHAMBER OF DEPUTIES,2026-01-14T00:00:00Z,2026-01-21T10:00:00Z,8,RW-RRA-PE-5cb7d8e1269ae590163eaea35603d20cd25839541d0c6bc21179ca8a57056090,CHAMBER OF DEPUTIES,15000000,RWF,true
0.releases.3373,0,ocds-ozzobm-000001/NC/RFQ/2024/2025/2307000000,ocds-ozzobm-000001/NC/RFQ/2024/2025/2307000000-CP-290120261255-UZtR4SljX3,2026-01-29T12:55:58Z,contract,tender,en,Sports and recreational services,23070000001000000010145032291,CENTRAL TREASURY,P000006/2024/2025/2307000000,0,RWF,000001/NC/RFQ/2024/2025/2307000000,000001/NC/RFQ/2024/2025/EASTERN PROVINCE,Sports and recreational services,complete,1,services,selective,allowed,RW-RRA-PE-8bebb38f1a87be444e3e42add1634bb6e8daf4d57d2776fc207b4e53b60959c7,EASTERN PROVINCE,2024-11-25T00:00:00Z,2024-11-28T11:00:00Z,4,RW-RRA-PE-8bebb38f1a87be444e3e42add1634bb6e8daf4d57d2776fc207b4e53b60959c7,EASTERN PROVINCE,5000000,RWF,
0.releases.3374,0,ocds-ozzobm-000003/C/NCB/2025/2026/1800000000,ocds-ozzobm-000003/C/NCB/2025/2026/1800000000-TT-290120261256-vNQS0B7B6O,2026-01-29T12:56:56Z,tender,tender,en,Recruitment of an Individual Consultant to support the development of a Virtual Property and Building Addressing System.,18000000002088248910487012221,BELGIAN TECHNICAL COOPERATION - BTC(ENABEL),P000074/2025/2026/1800000000,0,RWF,000003/C/NCB/2025/2026/1800000000,000003/C/NCB/2025/2026/MININFRA,Recruitment of an Individual Consultant to support the development of a Virtual Property and Building Addressing System.,active,1,services,open,allowed,RW-RRA-PE-d9035f4cc2568b93f204f8db2726b39ee704c04213852546e40ce16ffcecfc4a,Ministry of Infrastructure (MININFRA),2026-01-09T00:00:00Z,2026-02-04T10:00:00Z,27,RW-RRA-PE-d9035f4cc2568b93f204f8db2726b39ee704c04213852546e40ce16ffcecfc4a,Ministry of Infrastructure (MININFRA),,,
0.releases.3375,0,ocds-ozzobm-000008/G/NCB/2025/2026/1412008000,ocds-ozzobm-000008/G/NCB/2025/2026/1412008000-AP-290120261305-GWeWAPGIkL,2026-01-29T13:05:49Z,award,tender,en,Supply of small tools and consumables in Agri Mechanization Technology department,14120080001051419010151542261,RWANDA POLYTECHNIC (RP),P000017/2025/2026/1412008000,0,RWF,000008/G/NCB/2025/2026/1412008000,000008/G/NCB/2025/2026/GIP,Supply of small tools and consumables in Agri Mechanization Technology department,complete,4,goods,open,allowed,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,2026-01-08T00:00:00Z,2026-01-16T12:00:00Z,9,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,10000000,RWF,true
0.releases.3376,0,ocds-ozzobm-000003/G/ICB/2025/2026/0901000000,ocds-ozzobm-000003/G/ICB/2025/2026/0901000000-TT-290120261306-EWlFqmflAm,2026-01-29T13:06:33Z,tender,tender,en,Supply of Hormones and accessories,09010000001000000EG02F1012274,CENTRAL TREASURY,P000046/2025/2026/0901000000,0,RWF,000003/G/ICB/2025/2026/0901000000,000003/G/ICB/2025/2026/RAB,Supply of Hormones and accessories Re-Advertisement,cancelled,0,goods,open,allowed,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),2026-01-15T00:00:00Z,2026-02-16T10:00:00Z,33,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),,,true
0.releases.3377,0,ocds-ozzobm-000007/G/NCB/2025/2026/1412008000,ocds-ozzobm-000007/G/NCB/2025/2026/1412008000-AP-290120261307-6HNcJyaubH,2026-01-29T13:07:42Z,award,tender,en,Supply of small tools and consumables in Irrigation and drainage  Technology department,14120080001051419010151542261,RWANDA POLYTECHNIC (RP),P000016/2025/2026/1412008000,0,RWF,000007/G/NCB/2025/2026/1412008000,000007/G/NCB/2025/2026/GIP,Supply of small tools and consumables in Irrigation and drainage  Technology departmen Lot 1: Agricuture Input,complete,5,goods,open,allowed,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,2026-01-08T00:00:00Z,2026-01-16T12:30:00Z,9,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,15600000,RWF,true
0.releases.3378,0,ocds-ozzobm-000007/NC/NCB/2024/2025/1412008000,ocds-ozzobm-000007/NC/NCB/2024/2025/1412008000-CP-290120261308-VoZX0RYFbn,2026-01-29T13:08:44Z,contract,tender,en,Provision of Design and printing services to IPRC Gishari,14120080001051419010178012211,RWANDA POLYTECHNIC (RP),P000033/2024/2025/1412008000,0,RWF,000007/NC/NCB/2024/2025/1412008000,000007/NC/NCB/2024/2025/GIP,Provision of Design and printing services to IPRC Gishari(re advertised),complete,3,services,open,allowed,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,2024-12-17T00:00:00Z,2024-12-27T10:00:00Z,11,RW-RRA-PE-1362b59bbb112d27de3ece75e0bd83feede00480b90f957f29da9c041530ef64,GISHARI INTEGRATED POLYTECHNIC,17024099,RWF,true
0.releases.3379,0,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000-TT-290120261312-17Aroj63Gp,2026-01-29T13:12:01Z,tender,tender,en,Hiring a Consultancy firm to support finance Team in the preparation of financial statement and IFRS 17,8000000000480000000633633002X,Rwanda Social Security Board,P000103/2025/2026/8000000000,0,RWF,000001/C/NRT/2025/2026/8000000000,000001/C/NRT/2025/2026/RSSB,Hiring a consulting firm to support RSSB in the preparation of financial statements for the FY 2025–2026 and the implementation of IFRS 17.,active,0,services,limited,allowed,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),2026-01-30T00:00:00Z,2026-02-19T14:00:00Z,21,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),,,
0.releases.3380,0,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000-TT-290120261312-SZVEh38NPI,2026-01-29T13:12:01Z,tender,tender,en,Hiring a Consultancy firm to support finance Team in the preparation of financial statement and IFRS 17,8000000000480000000633633002X,Rwanda Social Security Board,P000103/2025/2026/8000000000,0,RWF,000001/C/NRT/2025/2026/8000000000,000001/C/NRT/2025/2026/RSSB,Hiring a consulting firm to support RSSB in the preparation of financial statements for the FY 2025–2026 and the implementation of IFRS 17.,active,0,services,limited,allowed,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),2026-01-30T00:00:00Z,2026-02-13T14:00:00Z,15,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),,,
0.releases.3381,0,ocds-ozzobm-000014/NC/NCB/2022/2023/0500000000,ocds-ozzobm-000014/NC/NCB/2022/2023/0500000000-CP-290120261315-0lBQ4JWNvZ,2026-01-29T13:15:57Z,contract,tender,en,Maintenance of Lift at CHC,05000000001000000010101992241,CENTRAL TREASURY,P000063/2022/2023/0500000000,0,RWF,000014/NC/NCB/2022/2023/0500000000,000014/NC/NCB/2022/2023/SUPREME COURT,Maintenance of Lift at Commercial High Court,complete,3,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2023-04-20T00:00:00Z,2023-05-15T09:15:00Z,26,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,15000000,RWF,true
0.releases.3382,0,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000,ocds-ozzobm-000001/C/NRT/2025/2026/8000000000-TT-290120261320-u4xFxCuTFj,2026-01-29T13:20:01Z,tender,tender,en,Hiring a Consultancy firm to support finance Team in the preparation of financial statement and IFRS 17,8000000000480000000633633002X,Rwanda Social Security Board,P000103/2025/2026/8000000000,0,RWF,000001/C/NRT/2025/2026/8000000000,000001/C/NRT/2025/2026/RSSB,Hiring a consulting firm to support RSSB in the preparation of financial statements for the FY 2025–2026 and the implementation of IFRS 17.,active,0,services,limited,allowed,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),2026-01-30T00:00:00Z,2026-02-13T14:00:00Z,15,RW-RRA-PE-a0e848ffe27c605d7f9f7c8e180748dbc42a12f2d66f1fac1518570fc0d7b27e,RWANDA SOCIAL SECURITY BOARD( RSSB),,,
0.releases.3383,0,ocds-ozzobm-000007/NC/RFQ/2025/2026/5700003001,ocds-ozzobm-000007/NC/RFQ/2025/2026/5700003001-TT-290120261320-bjsGEcqStV,2026-01-29T13:20:07Z,tender,tender,en,Maintenance of biomedical equipment ( washing machine),57000030011035703D201D7022211,KIBUYE HOSPITAL,P000041/2025/2026/5700003001,0,RWF,000007/NC/RFQ/2025/2026/5700003001,000007/NC/RFQ/2025/2026/Kibuye,Maintenance of washing machine(IMESA),active,1,services,selective,allowed,RW-RRA-PE-033fab650b1ac2937ef013fae248e5d26a24d89264158b3aa3e6d3ddafe4901f,KIBUYE REFFERAL HOSPITAL,2026-01-22T00:00:00Z,2026-01-26T17:00:00Z,5,RW-RRA-PE-033fab650b1ac2937ef013fae248e5d26a24d89264158b3aa3e6d3ddafe4901f,KIBUYE REFFERAL HOSPITAL,,,true
0.releases.3384,0,ocds-ozzobm-000002/G/NCB/2025/2026/0901000000,ocds-ozzobm-000002/G/NCB/2025/2026/0901000000-AP-290120261322-MRIm0gzr1A,2026-01-29T13:22:20Z,award,tender,en,Supply of reagents for aeroponics and greenhouse,09010000001000000EG02F6012274,CENTRAL TREASURY,P000034/2025/2026/0901000000,0,RWF,000002/G/NCB/2025/2026/0901000000,000002/G/NCB/2025/2026/RAB,Supply of reagents for aeroponics and greenhouse,complete,8,goods,open,allowed,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),2025-09-26T00:00:00Z,2025-10-20T13:00:00Z,25,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),70000000,RWF,true
0.releases.3385,0,ocds-ozzobm-000014/G/NCB/2025/2026/5300000000,ocds-ozzobm-000014/G/NCB/2025/2026/5300000000-TT-290120261327-Q2erEBYmEU,2026-01-29T13:27:17Z,tender,tender,en,Supply of grasses (Elephant grass) for radical terraces protection,53000000001050901D60222062276,RWANDA AGRICULTURAL BOARD (RAB),P000089/2025/2026/5300000000,0,RWF,000014/G/NCB/2025/2026/5300000000,000014/G/NCB/2025/2026/Nyaruguru,Supply of grasses (Elephant grass) for radical terraces protection,active,0,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2026-01-29T00:00:00Z,2026-02-20T10:00:00Z,23,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,,,
0.releases.3386,0,ocds-ozzobm-000014/G/NCB/2025/2026/5300000000,ocds-ozzobm-000014/G/NCB/2025/2026/5300000000-TT-290120261327-NBFMyxf8cK,2026-01-29T13:27:17Z,tender,tender,en,Supply of grasses (Elephant grass) for radical terraces protection,53000000001050901D60222062276,RWANDA AGRICULTURAL BOARD (RAB),P000089/2025/2026/5300000000,0,RWF,000014/G/NCB/2025/2026/5300000000,000014/G/NCB/2025/2026/Nyaruguru,Supply of grasses (Elephant grass) for radical terraces protection,active,0,goods,open,allowed,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,2026-01-29T00:00:00Z,2026-02-20T10:00:00Z,23,RW-RRA-PE-5eadfcddada73832238e1dd68d10f9d1903f074e905327a1c558c5c92a31fb00,Nyaruguru District,,,
0.releases.3387,0,ocds-ozzobm-000002/NC/NCB/2025/2026/0400000000,ocds-ozzobm-000002/NC/NCB/2025/2026/0400000000-CP-290120261328-t9C85mwjTx,2026-01-29T13:28:19Z,contract,tender,en,Branding for NUC(print production and installation),04000000001000000180121092217,CENTRAL TREASURY,P000061/2025/2026/0400000000,0,RWF,000002/NC/NCB/2025/2026/0400000000,000002/NC/NCB/2025/2026/PRIMATURE,Event management,complete,12,services,open,allowed,RW-RRA-PE-dbae46a15524616d8b5addee288d48bb098df4558124aa8ae162ad0ea7af86ed,PRIMATURE,2025-10-23T00:00:00Z,2025-11-13T10:00:00Z,22,RW-RRA-PE-dbae46a15524616d8b5addee288d48bb098df4558124aa8ae162ad0ea7af86ed,PRIMATURE,342000000,RWF,true
0.releases.3388,0,ocds-ozzobm-000002/G/NCB/2025/2026/0108000000,ocds-ozzobm-000002/G/NCB/2025/2026/0108000000-TT-290120261330-3g4t5PiWqQ,2026-01-29T13:30:29Z,tender,tender,en,Supply and commissioning tyres for RDB's vehicles and motorcycles,010800000010301080703I5252211,RWANDA DEVELOPMENT BOARD (RDB),P000103/2025/2026/0108000000,0,RWF,000002/G/NCB/2025/2026/0108000000,000002/G/NCB/2025/2026/RDB,SUPPLY AND COMMISSIONING TYRES FOR RDB’S VEHICLES AND MOTORCYCLES UNDER A FRAMEWORK CONTRACT,complete,4,goods,open,allowed,RW-RRA-PE-89af6646d7f1f7ed10335a0257fe5044a05862666df5a6fc823b457e6b3d1b38,RWANDA DEVELOPMENT BOARD (RDB),2025-11-20T00:00:00Z,2025-12-12T10:00:00Z,23,RW-RRA-PE-89af6646d7f1f7ed10335a0257fe5044a05862666df5a6fc823b457e6b3d1b38,RWANDA DEVELOPMENT BOARD (RDB),,,true
0.releases.3389,0,ocds-ozzobm-000004/G/NCB/2025/2026/1305000000,ocds-ozzobm-000004/G/NCB/2025/2026/1305000000-TT-290120261338-mc5V6xpCjH,2026-01-29T13:38:12Z,tender,tender,en,Acquisition of Integrated Tools for Forensic Multimedia image/video Ecosystem,13050000001031305ET0105213722,RWANDA FORENSIC LABORATORY (RFL),P000098/2025/2026/1305000000,0,RWF,000004/G/NCB/2025/2026/1305000000,000004/G/NCB/2025/2026/RFI,Acquisition of Integrated Tools for Forensic Multimedia image/video Ecosystem,active,0,goods,open,allowed,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),2026-01-22T00:00:00Z,2026-02-16T10:00:00Z,26,RW-RRA-PE-1cd8bb52110f32d8dd333eef549443c03a8bd94c1b47c6ed3c9054474eb57cf5,RWANDA FORENSIC INSTITUTE (RFI),,,
0.releases.3390,0,ocds-ozzobm-000007/NC/RFQ/2025/2026/5700003001,ocds-ozzobm-000007/NC/RFQ/2025/2026/5700003001-AP-290120261351-pRLtEt4Y38,2026-01-29T13:51:15Z,award,tender,en,Maintenance of biomedical equipment ( washing machine),57000030011035703D201D7022211,KIBUYE HOSPITAL,P000041/2025/2026/5700003001,0,RWF,000007/NC/RFQ/2025/2026/5700003001,000007/NC/RFQ/2025/2026/Kibuye,Maintenance of washing machine(IMESA),complete,1,services,selective,allowed,RW-RRA-PE-033fab650b1ac2937ef013fae248e5d26a24d89264158b3aa3e6d3ddafe4901f,KIBUYE REFFERAL HOSPITAL,2026-01-22T00:00:00Z,2026-01-26T17:00:00Z,5,RW-RRA-PE-033fab650b1ac2937ef013fae248e5d26a24d89264158b3aa3e6d3ddafe4901f,KIBUYE REFFERAL HOSPITAL,4650000,RWF,true
0.releases.3391,0,ocds-ozzobm-000001/NC/NRT/2025/2026/6000000000,ocds-ozzobm-000001/NC/NRT/2025/2026/6000000000-TT-290120261351-zf0vee0bgr,2026-01-29T13:51:26Z,tender,tender,en,Tender for Vaccination & Insemination through Veterinary Sanitary Mandate in Rutsiro District,60000000001020900D50160012274,MINAGRI,P000107/2025/2026/6000000000,0,RWF,000001/NC/NRT/2025/2026/6000000000,000001/NC/NRT/2025/2026/RUTSIRO District,Tender for Vaccination & Insemination through Veterinary Sanitary Mandate in Rutsiro District,active,0,services,limited,allowed,RW-RRA-PE-9d86274491ef84f4d57b1d88b4c7729301feee0555c75dbc7aade665dc0a03f5,RUTSIRO DISTRICT,2026-01-29T00:00:00Z,2026-02-10T10:00:00Z,13,RW-RRA-PE-9d86274491ef84f4d57b1d88b4c7729301feee0555c75dbc7aade665dc0a03f5,RUTSIRO DISTRICT,,,
0.releases.3392,0,ocds-ozzobm-000001/NC/NRT/2025/2026/6000000000,ocds-ozzobm-000001/NC/NRT/2025/2026/6000000000-TT-290120261351-Id9eQEpwgy,2026-01-29T13:51:26Z,tender,tender,en,Tender for Vaccination & Insemination through Veterinary Sanitary Mandate in Rutsiro District,60000000001020900D50160012274,MINAGRI,P000107/2025/2026/6000000000,0,RWF,000001/NC/NRT/2025/2026/6000000000,000001/NC/NRT/2025/2026/RUTSIRO District,Tender for Vaccination & Insemination through Veterinary Sanitary Mandate in Rutsiro District,active,0,services,limited,allowed,RW-RRA-PE-9d86274491ef84f4d57b1d88b4c7729301feee0555c75dbc7aade665dc0a03f5,RUTSIRO DISTRICT,2026-01-29T00:00:00Z,2026-02-06T10:00:00Z,9,RW-RRA-PE-9d86274491ef84f4d57b1d88b4c7729301feee0555c75dbc7aade665dc0a03f5,RUTSIRO DISTRICT,,,
0.releases.3393,0,ocds-ozzobm-000004/NC/NCB/2025/2026/1412005000,ocds-ozzobm-000004/NC/NCB/2025/2026/1412005000-TT-290120261354-xwJ6hBMSjB,2026-01-29T13:54:05Z,tender,tender,en,Provision of hotel and Restaurant services under framework contract,14120050001037015010182012217,Integrated Polytecnic Regional Center -EAST,P000007/2025/2026/1412005000,0,RWF,000004/NC/NCB/2025/2026/1412005000,000004/NC/NCB/2025/2026/RP Ngoma College,Provision of hotel and Restaurant services under framework contract,active,0,services,open,allowed,RW-RRA-PE-bc5a3494566068a5fef70c35dd37a739685f9b6a496ded717972e0f809e7618f,RWANDA POLYTECHNIC  NGOMA COLLEGE,2026-01-29T00:00:00Z,2026-02-06T10:00:00Z,9,RW-RRA-PE-bc5a3494566068a5fef70c35dd37a739685f9b6a496ded717972e0f809e7618f,RWANDA POLYTECHNIC  NGOMA COLLEGE,,,true
0.releases.3394,0,ocds-ozzobm-000002/NC/NCB/2025/2026/0400000000,ocds-ozzobm-000002/NC/NCB/2025/2026/0400000000-CP-290120261356-cCo3bbl4Rb,2026-01-29T13:56:51Z,contract,tender,en,Branding for NUC(print production and installation),04000000001000000180121092217,CENTRAL TREASURY,P000061/2025/2026/0400000000,0,RWF,000002/NC/NCB/2025/2026/0400000000,000002/NC/NCB/2025/2026/PRIMATURE,Event management,complete,12,services,open,allowed,RW-RRA-PE-dbae46a15524616d8b5addee288d48bb098df4558124aa8ae162ad0ea7af86ed,PRIMATURE,2025-10-23T00:00:00Z,2025-11-13T10:00:00Z,22,RW-RRA-PE-dbae46a15524616d8b5addee288d48bb098df4558124aa8ae162ad0ea7af86ed,PRIMATURE,342000000,RWF,true
0.releases.3395,0,ocds-ozzobm-000005/C/NCB/2025/2026/5500000000,ocds-ozzobm-000005/C/NCB/2025/2026/5500000000-AP-290120261405-XErqOmyxJ9,2026-01-29T14:05:54Z,award,tender,en,"Supervision of rehabilitation and extension of Water Supply Systems on 39.84km in Muringa,Jomba and Bigogwe Sectors",55000000001010000010544012221,CENTRAL TREASURY,P000071/2025/2026/5500000000,0,RWF,000005/C/NCB/2025/2026/5500000000,000005/C/NCB/2025/2026/NYABIHU DISTRICT,"Supervision of rehabilitation and extension of Water Supply Systems on 39.84km in Muringa,Jomba and Bigogwe Sectors",complete,8,services,open,allowed,RW-RRA-PE-4ea929332b01373211ea3a5551af90afc8823952906aabae6ecd7114a21230a8,NYABIHU DISTRICT,2025-09-17T00:00:00Z,2025-10-10T10:00:00Z,24,RW-RRA-PE-4ea929332b01373211ea3a5551af90afc8823952906aabae6ecd7114a21230a8,NYABIHU DISTRICT,35000000,RWF,
